Client,Date,Produit,Commentaire,Sentiment
Camille Durand,2023-12-15,HomeAssistant Smart,"Fonctionnalités intéressantes.",Neutre
Nicolas Laurent,2023-12-16,HomeAssistant Smart,"Parfait pour contrôler les lumières.",Positif
Isabelle Simon,2023-12-17,HomeAssistant Smart,"Problèmes de connexion WiFi.",Négatif
Maxime Robert,2023-12-18,HomeAssistant Smart,"Design moderne qui s'intègre bien.",Positif
Laura Vincent,2023-12-19,HomeAssistant Smart,"Bon produit dans l'ensemble.",Neutre
Alexandre Garnier,2023-12-20,FitnessTracker Pro,"Suivi d'activité très précis !",Positif
Émilie Foucher,2023-12-21,FitnessTracker Pro,"Bracelet qui provoque des irritations.",Négatif
Benjamin Rousseau,2023-12-22,FitnessTracker Pro,"Excellente application mobile.",Positif
Sarah Mercier,2023-12-23,FitnessTracker Pro,"Résistant à l'eau comme promis.",Positif
David Blanc,2023-12-24,FitnessTracker Pro,"Synchronisation lente avec le téléphone.",Négatif
Chloé Girard,2023-12-25,FitnessTracker Pro,"Bon suivi du sommeil.",Neutre
Julien Bonnet,2023-12-26,FitnessTracker Pro,"Motivant pour l'activité physique !",Positif
Amélie Faure,2023-12-27,FitnessTracker Pro,"Batterie qui ne tient pas la semaine.",Négatif
Vincent Leclerc,2023-12-28,FitnessTracker Pro,"Léger et confortable.",Positif
Mathilde Chevalier,2023-12-29,FitnessTracker Pro,"Statistiques détaillées et utiles.",Positif
Romain Henry,2023-12-30,FitnessTracker Pro,"Écran difficile à lire en plein soleil.",Négatif
Océane Perrin,2023-12-31,FitnessTracker Pro,"Correspond à mes besoins.",Neutre
